id,name,value,category,timestamp
17868,Item Zeta,1890.87,C,2025-01-19T21:50:29Z
17869,Item Beta,2118.78,B,2025-01-08T07:05:23Z
17870,Item Epsilon,987.51,C,2025-01-25T02:27:52Z
17871,Item Zeta,4196.55,B,2025-01-25T06:20:24Z
17872,Item Beta,2702.38,B,2025-01-18T14:35:37Z
17873,Item Delta,3088.24,B,2025-01-22T01:27:44Z
17874,Item Beta,3255.92,A,2025-01-29T03:18:09Z
17875,Item Alpha,4005.37,A,2025-01-22T05:24:46Z
17876,Item Zeta,4175.57,C,2025-01-05T06:22:55Z
17877,Item Gamma,2035.81,C,2025-01-06T04:52:25Z
17878,Item Alpha,1789.15,B,2025-01-04T19:15:20Z
17879,Item Zeta,812.77,B,2025-01-23T17:27:43Z
17880,Item Beta,4223.15,B,2025-01-14T20:07:42Z
17881,Item Gamma,2020.78,C,2025-01-13T00:48:56Z
17882,Item Eta,3596.08,C,2025-01-20T06:42:16Z
17883,Item Beta,3047.79,C,2025-01-03T14:05:00Z
17884,Item Zeta,4109.36,A,2025-01-25T22:58:57Z
17885,Item Delta,2826.83,C,2025-01-19T03:46:06Z
17886,Item Theta,262.94,C,2025-01-22T00:59:46Z
17887,Item Theta,4372.62,A,2025-01-30T21:33:48Z
17888,Item Zeta,2432.69,C,2025-01-22T07:54:52Z
17889,Item Zeta,2903.82,A,2025-01-22T14:29:41Z
17890,Item Eta,3121.84,A,2025-01-19T12:50:44Z
17891,Item Theta,1040.52,A,2025-01-27T16:34:03Z
17892,Item Delta,111.6,C,2025-01-21T21:36:52Z
17893,Item Eta,3220.62,A,2025-01-22T00:53:18Z
17894,Item Alpha,1732.3,B,2025-01-26T15:51:35Z
17895,Item Delta,3174.21,C,2025-01-20T04:13:35Z
17896,Item Alpha,4625.16,C,2025-01-24T04:16:11Z
17897,Item Alpha,3800.2,A,2025-01-12T12:02:56Z
17898,Item Gamma,920.15,C,2025-01-09T00:14:41Z
17899,Item Beta,1193.61,B,2025-01-14T07:53:32Z
17900,Item Eta,724.58,A,2025-01-08T19:27:25Z
17901,Item Eta,1262.26,B,2025-01-17T09:40:45Z
17902,Item Theta,1618.03,A,2025-01-26T04:04:00Z
17903,Item Epsilon,2814.0,B,2025-01-01T00:57:28Z
17904,Item Alpha,2696.65,A,2025-01-26T20:09:51Z
17905,Item Theta,281.29,C,2025-01-04T17:31:17Z
17906,Item Epsilon,4257.61,C,2025-01-29T20:32:44Z
17907,Item Beta,2578.68,C,2025-01-07T04:55:10Z
17908,Item Epsilon,1363.75,B,2025-01-18T20:53:48Z
17909,Item Zeta,1649.93,B,2025-01-25T07:45:33Z
17910,Item Epsilon,3000.46,B,2025-01-12T21:51:47Z
17911,Item Gamma,1761.34,C,2025-01-27T21:00:40Z
17912,Item Zeta,3031.83,A,2025-01-23T16:13:31Z
17913,Item Gamma,1133.57,A,2025-01-13T08:49:58Z
17914,Item Alpha,4249.1,A,2025-01-16T09:04:13Z
17915,Item Epsilon,4065.87,A,2025-01-09T04:18:52Z
17916,Item Eta,342.26,C,2025-01-13T03:57:25Z
17917,Item Delta,4142.97,A,2025-01-03T00:38:26Z
17918,Item Epsilon,4745.98,C,2025-01-14T06:36:35Z
17919,Item Beta,4578.25,B,2025-01-05T21:45:54Z
17920,Item Delta,1264.9,B,2025-01-26T00:56:11Z
17921,Item Gamma,557.03,C,2025-01-11T22:13:24Z
17922,Item Alpha,2619.64,B,2025-01-04T17:06:58Z
17923,Item Gamma,3553.77,B,2025-01-17T16:28:10Z
17924,Item Alpha,3836.8,B,2025-01-15T17:22:40Z
17925,Item Gamma,1753.66,C,2025-01-15T15:56:37Z
17926,Item Delta,3951.56,B,2025-01-11T00:33:52Z
17927,Item Eta,3543.71,C,2025-01-30T13:05:35Z
17928,Item Alpha,4000.03,A,2025-01-13T19:43:55Z
17929,Item Gamma,4421.08,A,2025-01-26T07:37:52Z
17930,Item Gamma,2108.65,A,2025-01-22T22:10:58Z
17931,Item Eta,727.96,C,2025-01-24T12:15:59Z
17932,Item Beta,3969.52,C,2025-01-29T19:07:26Z
17933,Item Beta,327.89,B,2025-01-09T17:14:49Z
17934,Item Epsilon,3991.39,C,2025-01-23T02:57:48Z
17935,Item Eta,2588.05,A,2025-01-28T14:50:52Z
17936,Item Delta,3202.76,A,2025-01-08T01:38:32Z
17937,Item Beta,2302.41,A,2025-01-14T06:49:02Z
17938,Item Eta,3532.23,B,2025-01-07T22:12:21Z
17939,Item Epsilon,4595.25,A,2025-01-20T19:56:57Z
17940,Item Alpha,3201.59,A,2025-01-05T13:33:31Z
17941,Item Zeta,3317.89,B,2025-01-28T05:01:11Z
17942,Item Beta,1234.09,A,2025-01-30T18:44:53Z
17943,Item Beta,4632.77,A,2025-01-10T06:02:25Z
17944,Item Epsilon,3833.93,C,2025-01-26T18:54:41Z
17945,Item Zeta,1426.45,C,2025-01-28T21:17:08Z
17946,Item Gamma,4299.91,B,2025-01-12T08:34:12Z
17947,Item Beta,4681.36,A,2025-01-03T14:46:46Z
17948,Item Eta,1432.56,B,2025-01-05T20:30:22Z
17949,Item Beta,1443.04,A,2025-01-25T06:53:29Z
17950,Item Gamma,3692.04,B,2025-01-27T06:15:05Z
17951,Item Beta,3708.51,C,2025-01-29T21:13:40Z
17952,Item Gamma,4838.49,A,2025-01-16T10:33:10Z
17953,Item Eta,1470.49,C,2025-01-23T17:27:19Z
17954,Item Delta,4065.41,C,2025-01-17T18:32:24Z
17955,Item Alpha,134.35,A,2025-01-28T04:30:50Z
17956,Item Epsilon,2949.72,C,2025-01-28T01:48:30Z
17957,Item Zeta,1166.41,C,2025-01-12T15:43:35Z
17958,Item Gamma,2539.13,B,2025-01-21T00:44:26Z
17959,Item Zeta,1003.01,A,2025-01-27T12:15:41Z
17960,Item Delta,3095.78,A,2025-01-05T13:01:08Z
17961,Item Epsilon,1356.45,B,2025-01-18T21:18:38Z
17962,Item Zeta,1845.42,C,2025-01-24T05:13:11Z
17963,Item Delta,2548.96,A,2025-01-09T06:59:07Z
17964,Item Beta,1560.28,A,2025-01-24T07:21:54Z
17965,Item Eta,4715.93,B,2025-01-12T07:21:52Z
17966,Item Eta,1888.79,C,2025-01-05T07:57:35Z
17967,Item Eta,2637.36,C,2025-01-04T09:30:37Z
17968,Item Zeta,4182.72,B,2025-01-14T05:39:05Z
17969,Item Theta,757.95,B,2025-01-14T08:27:17Z
17970,Item Gamma,208.95,A,2025-01-14T03:20:39Z
17971,Item Beta,3078.43,A,2025-01-29T20:45:31Z
17972,Item Zeta,4462.83,A,2025-01-25T08:08:47Z
17973,Item Epsilon,3105.14,B,2025-01-17T10:26:16Z
17974,Item Eta,4759.14,A,2025-01-24T10:38:32Z
17975,Item Delta,669.23,A,2025-01-16T09:52:43Z
17976,Item Eta,3838.76,C,2025-01-17T06:07:58Z
17977,Item Eta,883.87,A,2025-01-07T18:47:57Z
17978,Item Alpha,4999.68,B,2025-01-16T13:46:38Z
17979,Item Theta,2086.41,B,2025-01-25T20:05:12Z
17980,Item Gamma,3908.73,B,2025-01-21T13:20:11Z
17981,Item Theta,1227.99,C,2025-01-10T12:37:34Z
17982,Item Zeta,263.91,A,2025-01-20T04:41:17Z
17983,Item Delta,2865.22,B,2025-01-23T11:11:33Z
17984,Item Alpha,3981.28,B,2025-01-09T09:07:22Z
17985,Item Gamma,4382.41,A,2025-01-14T00:18:18Z
17986,Item Alpha,4066.24,B,2025-01-24T02:44:11Z
17987,Item Epsilon,4849.62,B,2025-01-13T09:02:44Z
17988,Item Gamma,3016.67,B,2025-01-24T09:03:29Z
17989,Item Zeta,2412.4,A,2025-01-29T17:40:03Z
17990,Item Gamma,1489.24,C,2025-01-24T10:05:51Z
17991,Item Beta,4463.81,A,2025-01-07T18:32:07Z
17992,Item Beta,3892.13,A,2025-01-26T16:08:03Z
17993,Item Alpha,2050.72,C,2025-01-30T10:28:54Z
17994,Item Beta,1844.35,A,2025-01-24T01:47:30Z
17995,Item Eta,3971.19,A,2025-01-08T23:20:26Z
17996,Item Zeta,2506.08,B,2025-01-09T17:53:48Z
17997,Item Beta,2421.46,A,2025-01-25T23:53:58Z
17998,Item Theta,430.29,C,2025-01-04T07:47:45Z
17999,Item Beta,1107.81,B,2025-01-09T08:33:46Z
18000,Item Epsilon,3861.75,B,2025-01-09T00:38:41Z
18001,Item Alpha,1291.01,C,2025-01-13T20:46:09Z
18002,Item Epsilon,4846.1,C,2025-01-03T13:07:15Z
18003,Item Theta,2451.18,B,2025-01-08T22:43:02Z
18004,Item Alpha,866.16,C,2025-01-29T05:42:35Z
18005,Item Eta,757.68,B,2025-01-11T06:08:35Z
18006,Item Eta,374.63,C,2025-01-10T22:49:15Z
18007,Item Epsilon,3750.26,B,2025-01-07T06:39:36Z
18008,Item Delta,2915.19,C,2025-01-10T02:31:12Z
18009,Item Gamma,636.56,A,2025-01-23T12:59:33Z
18010,Item Delta,2542.46,C,2025-01-01T18:08:12Z
18011,Item Epsilon,3680.78,B,2025-01-26T04:37:11Z
18012,Item Gamma,2227.56,A,2025-01-12T12:15:00Z
18013,Item Beta,3111.95,A,2025-01-02T01:55:05Z
18014,Item Beta,2142.41,A,2025-01-21T10:41:25Z
18015,Item Eta,3946.06,B,2025-01-18T02:41:42Z
18016,Item Eta,3642.61,B,2025-01-14T17:34:51Z
18017,Item Theta,4534.55,B,2025-01-11T18:28:06Z
18018,Item Beta,295.13,B,2025-01-26T02:12:14Z
18019,Item Epsilon,1247.23,B,2025-01-17T01:40:34Z
18020,Item Gamma,2018.57,C,2025-01-02T17:23:38Z
18021,Item Alpha,1241.09,B,2025-01-04T03:42:53Z
18022,Item Theta,4242.4,A,2025-01-01T23:53:25Z
18023,Item Beta,2610.98,B,2025-01-15T04:28:45Z
18024,Item Beta,3946.66,A,2025-01-10T01:48:47Z
18025,Item Alpha,2903.29,A,2025-01-23T23:04:12Z
18026,Item Epsilon,3524.03,C,2025-01-29T01:56:45Z
18027,Item Alpha,4493.1,B,2025-01-29T12:40:31Z
18028,Item Delta,4844.27,A,2025-01-24T17:36:08Z
18029,Item Zeta,515.25,B,2025-01-12T06:05:12Z
18030,Item Alpha,3592.86,A,2025-01-15T20:49:40Z
18031,Item Epsilon,3554.06,B,2025-01-24T13:39:58Z
18032,Item Theta,2394.87,A,2025-01-24T17:44:07Z
18033,Item Beta,3181.23,A,2025-01-11T08:23:01Z
18034,Item Gamma,2114.93,C,2025-01-30T19:45:14Z
18035,Item Alpha,331.64,A,2025-01-17T15:54:37Z
18036,Item Beta,3517.96,A,2025-01-30T03:22:42Z
18037,Item Epsilon,2971.06,B,2025-01-05T06:38:35Z
18038,Item Zeta,4471.56,A,2025-01-12T22:45:42Z
18039,Item Epsilon,2076.26,C,2025-01-13T16:21:26Z
18040,Item Beta,497.26,B,2025-01-08T04:15:03Z
18041,Item Zeta,4986.34,C,2025-01-18T22:46:49Z
18042,Item Gamma,4080.5,C,2025-01-05T05:22:43Z
18043,Item Alpha,778.54,C,2025-01-10T14:55:18Z
18044,Item Delta,1988.83,C,2025-01-09T04:31:56Z
18045,Item Theta,2253.66,B,2025-01-03T01:03:48Z
18046,Item Eta,3295.87,C,2025-01-13T16:11:38Z
18047,Item Alpha,2712.17,A,2025-01-14T10:43:16Z
18048,Item Theta,4021.27,C,2025-01-08T20:58:50Z
18049,Item Alpha,1098.71,A,2025-01-26T00:43:36Z
18050,Item Theta,3965.65,A,2025-01-15T01:26:23Z
18051,Item Delta,217.03,B,2025-01-30T13:16:23Z
18052,Item Gamma,2885.47,C,2025-01-30T12:59:25Z
18053,Item Eta,3844.39,C,2025-01-03T21:02:49Z
18054,Item Theta,457.75,B,2025-01-24T23:28:54Z
18055,Item Eta,4335.37,B,2025-01-16T03:01:40Z
18056,Item Zeta,1843.85,C,2025-01-18T06:29:46Z
18057,Item Alpha,3953.7,B,2025-01-01T11:02:59Z
18058,Item Alpha,3065.67,B,2025-01-05T00:52:14Z
18059,Item Alpha,656.84,B,2025-01-10T09:14:36Z
18060,Item Beta,2848.17,B,2025-01-27T19:20:14Z
18061,Item Beta,2022.25,A,2025-01-02T02:31:54Z
18062,Item Eta,3807.89,B,2025-01-27T15:59:01Z
18063,Item Eta,1600.86,C,2025-01-22T23:27:45Z
18064,Item Gamma,1717.18,B,2025-01-04T13:47:01Z
18065,Item Theta,2010.93,A,2025-01-18T13:53:31Z
18066,Item Delta,4720.91,B,2025-01-09T20:49:25Z
18067,Item Gamma,2005.89,C,2025-01-05T03:28:28Z
18068,Item Zeta,2149.54,A,2025-01-11T17:06:48Z
18069,Item Zeta,3699.59,A,2025-01-18T06:50:51Z
18070,Item Delta,2994.71,C,2025-01-18T07:26:21Z
18071,Item Zeta,1433.54,A,2025-01-28T05:19:11Z
18072,Item Gamma,1263.69,B,2025-01-29T00:26:45Z
18073,Item Gamma,2266.08,C,2025-01-06T15:15:37Z
18074,Item Eta,2720.63,C,2025-01-02T10:58:29Z
18075,Item Beta,1549.81,A,2025-01-03T19:50:04Z
18076,Item Beta,4956.64,B,2025-01-25T04:33:38Z
18077,Item Epsilon,414.88,B,2025-01-01T16:43:22Z
18078,Item Theta,943.6,C,2025-01-19T18:00:27Z
18079,Item Delta,3152.68,A,2025-01-19T04:15:41Z
18080,Item Eta,2114.39,B,2025-01-19T10:25:02Z
18081,Item Epsilon,3926.43,B,2025-01-13T02:58:31Z
18082,Item Beta,1264.51,B,2025-01-11T18:44:04Z
18083,Item Alpha,4473.74,C,2025-01-17T02:49:06Z
18084,Item Epsilon,4967.24,C,2025-01-26T09:43:46Z
18085,Item Zeta,2124.1,B,2025-01-02T06:59:31Z
18086,Item Zeta,4519.71,B,2025-01-02T18:42:58Z
18087,Item Beta,1819.95,C,2025-01-25T06:38:37Z
18088,Item Epsilon,914.05,A,2025-01-30T09:46:08Z
18089,Item Theta,1577.16,B,2025-01-08T00:02:53Z
18090,Item Eta,1022.67,C,2025-01-25T19:38:12Z
18091,Item Zeta,4628.05,C,2025-01-16T21:54:55Z
18092,Item Beta,1623.03,C,2025-01-07T22:22:44Z
18093,Item Eta,3041.94,B,2025-01-21T15:02:12Z
18094,Item Epsilon,1109.29,A,2025-01-26T23:36:31Z
18095,Item Eta,4234.38,A,2025-01-09T08:12:21Z
18096,Item Zeta,2427.27,A,2025-01-26T23:40:29Z
18097,Item Beta,685.93,B,2025-01-21T09:01:05Z
18098,Item Theta,4063.92,C,2025-01-01T04:29:17Z
18099,Item Delta,4851.29,A,2025-01-20T21:50:31Z
18100,Item Delta,2262.06,A,2025-01-04T15:07:51Z
18101,Item Delta,861.06,A,2025-01-01T06:54:15Z
18102,Item Zeta,829.35,B,2025-01-03T18:52:55Z
18103,Item Theta,800.13,A,2025-01-18T06:59:23Z
18104,Item Eta,268.97,B,2025-01-27T05:42:20Z
18105,Item Alpha,996.88,C,2025-01-08T14:59:39Z
18106,Item Epsilon,3749.62,C,2025-01-30T10:38:45Z
18107,Item Eta,1789.31,B,2025-01-23T23:30:46Z
18108,Item Eta,2578.98,A,2025-01-05T13:55:51Z
18109,Item Epsilon,1322.29,A,2025-01-22T23:24:55Z
18110,Item Beta,4508.67,B,2025-01-15T14:31:14Z
18111,Item Zeta,381.11,A,2025-01-21T23:23:44Z
18112,Item Delta,808.59,C,2025-01-10T10:09:58Z
18113,Item Beta,2134.15,C,2025-01-07T05:52:14Z
18114,Item Epsilon,4625.89,C,2025-01-21T05:28:01Z
18115,Item Delta,3511.24,A,2025-01-15T20:31:12Z
18116,Item Theta,3253.74,B,2025-01-12T01:57:36Z
18117,Item Theta,386.16,C,2025-01-25T22:10:22Z
18118,Item Theta,2557.39,B,2025-01-13T20:52:29Z
18119,Item Theta,3571.07,C,2025-01-29T19:50:08Z
18120,Item Delta,1082.97,B,2025-01-08T16:55:35Z
18121,Item Beta,3443.21,B,2025-01-30T06:27:59Z
18122,Item Theta,335.98,B,2025-01-03T14:11:36Z
18123,Item Alpha,1281.3,B,2025-01-29T02:17:06Z
18124,Item Zeta,1522.72,C,2025-01-05T02:39:07Z
18125,Item Beta,1657.28,C,2025-01-03T09:36:01Z
18126,Item Theta,1656.42,C,2025-01-30T23:56:13Z
18127,Item Zeta,878.9,C,2025-01-17T15:22:27Z
18128,Item Alpha,692.68,C,2025-01-18T17:20:51Z
18129,Item Beta,3676.78,A,2025-01-24T18:30:27Z
18130,Item Delta,156.5,A,2025-01-11T22:00:43Z
18131,Item Theta,535.75,C,2025-01-20T07:00:31Z
18132,Item Beta,4237.71,A,2025-01-28T05:57:56Z
18133,Item Delta,2058.26,C,2025-01-29T15:55:11Z
18134,Item Alpha,1047.82,C,2025-01-17T17:43:52Z
18135,Item Theta,186.39,B,2025-01-01T05:16:09Z
18136,Item Beta,4106.11,C,2025-01-26T18:57:16Z
18137,Item Epsilon,3970.68,B,2025-01-21T12:02:30Z
18138,Item Beta,1088.98,C,2025-01-22T12:21:54Z
18139,Item Beta,1697.48,B,2025-01-06T05:22:39Z
18140,Item Delta,4666.45,A,2025-01-01T11:11:11Z
18141,Item Zeta,125.65,A,2025-01-17T01:59:44Z
18142,Item Gamma,3350.63,B,2025-01-09T16:28:41Z
18143,Item Delta,3630.87,B,2025-01-20T10:52:27Z
18144,Item Zeta,214.2,B,2025-01-01T15:22:30Z
18145,Item Beta,267.93,C,2025-01-25T01:54:18Z
18146,Item Alpha,4142.85,A,2025-01-16T00:17:33Z
18147,Item Delta,3655.21,A,2025-01-25T23:46:32Z
18148,Item Eta,2656.71,B,2025-01-02T11:59:35Z
18149,Item Zeta,3183.02,C,2025-01-23T23:56:13Z
18150,Item Theta,4403.81,A,2025-01-07T14:53:28Z
18151,Item Eta,1874.18,C,2025-01-17T23:03:14Z
18152,Item Delta,1640.34,A,2025-01-05T04:33:32Z
18153,Item Eta,4668.38,A,2025-01-20T13:21:36Z
18154,Item Delta,3808.68,A,2025-01-12T04:57:21Z
18155,Item Theta,4692.29,C,2025-01-30T05:46:05Z
18156,Item Epsilon,4736.55,C,2025-01-18T18:57:47Z
18157,Item Eta,2500.83,B,2025-01-03T01:57:27Z
18158,Item Epsilon,4372.48,C,2025-01-20T19:57:47Z
18159,Item Theta,1737.57,A,2025-01-27T17:29:09Z
18160,Item Alpha,4599.86,A,2025-01-22T13:16:49Z
18161,Item Delta,3090.09,B,2025-01-26T04:14:34Z
18162,Item Beta,1186.3,C,2025-01-23T20:59:50Z
18163,Item Gamma,1361.89,A,2025-01-29T02:16:02Z
18164,Item Gamma,1041.92,C,2025-01-07T15:35:59Z
18165,Item Theta,3240.92,C,2025-01-11T18:19:47Z
18166,Item Theta,114.63,A,2025-01-24T21:59:22Z
18167,Item Zeta,4937.5,B,2025-01-09T15:36:56Z
18168,Item Zeta,2500.87,C,2025-01-18T00:27:26Z
18169,Item Gamma,1644.01,A,2025-01-24T10:14:04Z
18170,Item Delta,1694.45,B,2025-01-05T04:09:38Z
18171,Item Beta,4581.96,B,2025-01-20T06:43:42Z
18172,Item Epsilon,4836.9,C,2025-01-11T20:28:08Z
18173,Item Beta,111.06,B,2025-01-02T09:36:36Z
18174,Item Zeta,2311.68,A,2025-01-24T22:58:58Z
18175,Item Delta,3750.02,B,2025-01-23T06:12:26Z
18176,Item Eta,2940.03,B,2025-01-03T01:49:56Z
18177,Item Gamma,681.3,B,2025-01-07T21:41:22Z
18178,Item Zeta,2267.74,B,2025-01-09T06:02:39Z
18179,Item Epsilon,2021.49,B,2025-01-29T04:07:51Z
18180,Item Delta,3356.78,C,2025-01-21T13:48:59Z
18181,Item Delta,2736.54,A,2025-01-06T08:55:37Z
18182,Item Epsilon,1227.18,C,2025-01-17T07:16:00Z
18183,Item Theta,3497.58,C,2025-01-24T19:37:43Z
18184,Item Zeta,1959.57,B,2025-01-14T00:20:51Z
18185,Item Eta,1837.34,C,2025-01-04T20:14:25Z
18186,Item Eta,1401.82,A,2025-01-28T08:51:03Z
18187,Item Epsilon,2004.89,B,2025-01-22T12:14:33Z
18188,Item Theta,911.8,B,2025-01-22T13:21:22Z
18189,Item Beta,4683.44,A,2025-01-16T13:04:11Z
18190,Item Eta,2102.13,B,2025-01-21T15:21:49Z
18191,Item Beta,3390.78,B,2025-01-01T12:09:26Z
18192,Item Epsilon,2049.57,B,2025-01-08T13:27:50Z
18193,Item Epsilon,2055.33,A,2025-01-15T17:10:55Z
18194,Item Gamma,2715.75,B,2025-01-27T21:10:48Z
18195,Item Delta,1013.7,C,2025-01-20T04:02:08Z
18196,Item Zeta,3686.38,B,2025-01-05T00:05:33Z
18197,Item Beta,3397.23,B,2025-01-11T10:23:47Z
18198,Item Zeta,3620.94,B,2025-01-11T07:02:17Z
18199,Item Beta,1074.51,C,2025-01-16T00:07:35Z
18200,Item Beta,1474.43,B,2025-01-27T16:10:24Z
18201,Item Zeta,1653.59,C,2025-01-06T04:47:28Z
18202,Item Alpha,4215.75,A,2025-01-27T16:43:06Z
18203,Item Alpha,2899.62,B,2025-01-17T03:12:09Z
18204,Item Alpha,2050.1,B,2025-01-21T11:40:16Z
18205,Item Theta,1068.88,C,2025-01-30T16:11:25Z
18206,Item Gamma,4758.7,C,2025-01-15T17:14:22Z
18207,Item Theta,1060.56,C,2025-01-09T13:37:02Z
18208,Item Theta,3952.66,B,2025-01-02T23:27:27Z
18209,Item Zeta,1896.56,C,2025-01-17T00:58:40Z
18210,Item Zeta,1428.48,B,2025-01-14T01:02:12Z
18211,Item Epsilon,926.75,B,2025-01-22T03:50:33Z
18212,Item Gamma,2385.07,A,2025-01-27T02:10:32Z
18213,Item Delta,696.08,B,2025-01-30T21:38:47Z
18214,Item Epsilon,2957.06,B,2025-01-23T05:12:12Z
18215,Item Delta,4448.38,B,2025-01-09T23:27:18Z
18216,Item Beta,2213.0,A,2025-01-15T10:14:48Z
18217,Item Gamma,1518.63,C,2025-01-19T19:00:07Z
18218,Item Delta,1760.46,A,2025-01-24T16:40:08Z
18219,Item Alpha,294.84,C,2025-01-23T16:28:53Z
18220,Item Beta,4696.22,B,2025-01-26T15:31:15Z
18221,Item Alpha,4996.52,A,2025-01-01T05:11:24Z
18222,Item Theta,1357.63,B,2025-01-30T09:08:42Z
18223,Item Beta,357.57,C,2025-01-10T13:15:05Z
18224,Item Epsilon,614.02,C,2025-01-15T06:08:10Z
18225,Item Beta,2658.15,C,2025-01-13T23:03:59Z
18226,Item Beta,1948.49,B,2025-01-10T09:24:13Z
18227,Item Alpha,1793.87,C,2025-01-13T17:21:22Z
18228,Item Eta,3332.49,B,2025-01-21T22:24:37Z
18229,Item Delta,121.81,B,2025-01-16T12:15:44Z
18230,Item Eta,1941.35,A,2025-01-24T06:07:51Z
18231,Item Alpha,4593.77,C,2025-01-21T11:29:19Z
18232,Item Alpha,2886.04,A,2025-01-19T14:13:23Z
18233,Item Theta,2817.0,C,2025-01-24T14:00:16Z
18234,Item Zeta,1198.92,C,2025-01-08T12:22:44Z
18235,Item Alpha,4908.2,B,2025-01-08T10:27:02Z
18236,Item Epsilon,3609.97,B,2025-01-25T09:26:12Z
18237,Item Theta,2713.89,B,2025-01-25T15:52:37Z
18238,Item Delta,745.14,B,2025-01-29T15:27:15Z
18239,Item Epsilon,3390.16,A,2025-01-30T14:30:42Z
18240,Item Zeta,3656.86,C,2025-01-11T00:55:07Z
18241,Item Eta,2842.04,A,2025-01-14T14:41:56Z
18242,Item Epsilon,4755.68,C,2025-01-16T10:36:03Z
18243,Item Delta,1914.83,A,2025-01-05T19:00:12Z
18244,Item Gamma,1300.73,A,2025-01-11T01:34:56Z
18245,Item Epsilon,2793.63,B,2025-01-01T23:34:46Z
18246,Item Alpha,1282.57,B,2025-01-20T20:16:55Z
18247,Item Beta,3093.3,A,2025-01-17T05:59:38Z
18248,Item Eta,4494.94,B,2025-01-09T20:41:19Z
18249,Item Beta,2622.23,C,2025-01-01T12:41:53Z
18250,Item Zeta,4892.94,C,2025-01-05T23:10:52Z
18251,Item Epsilon,2136.18,C,2025-01-03T11:15:56Z
18252,Item Beta,3805.73,C,2025-01-23T15:17:45Z
18253,Item Alpha,2526.67,B,2025-01-13T14:21:15Z
18254,Item Theta,3887.49,B,2025-01-23T02:15:15Z
18255,Item Alpha,2990.55,A,2025-01-17T19:50:50Z
18256,Item Delta,4513.39,B,2025-01-26T14:17:40Z
18257,Item Theta,2181.49,C,2025-01-27T20:01:48Z
18258,Item Eta,627.42,A,2025-01-11T16:25:36Z
18259,Item Theta,2396.92,A,2025-01-16T21:18:45Z
18260,Item Eta,2655.49,A,2025-01-15T09:45:48Z
18261,Item Delta,725.44,C,2025-01-22T03:31:12Z
18262,Item Epsilon,1322.33,C,2025-01-23T13:05:46Z
18263,Item Beta,3900.2,C,2025-01-01T16:33:18Z
18264,Item Epsilon,851.07,B,2025-01-29T14:18:55Z
18265,Item Alpha,2352.52,A,2025-01-07T03:02:53Z
18266,Item Beta,3944.5,A,2025-01-03T23:58:26Z
18267,Item Theta,2874.21,B,2025-01-30T02:05:41Z
18268,Item Beta,2933.61,C,2025-01-06T18:50:21Z
18269,Item Delta,4189.15,B,2025-01-16T01:14:56Z
18270,Item Theta,4571.96,B,2025-01-12T20:22:22Z
18271,Item Epsilon,936.6,B,2025-01-01T07:04:01Z
18272,Item Epsilon,3978.44,A,2025-01-24T03:56:13Z
18273,Item Theta,1825.43,A,2025-01-28T18:01:29Z
18274,Item Theta,2899.31,A,2025-01-10T11:46:43Z
18275,Item Gamma,4244.42,A,2025-01-24T01:15:55Z
18276,Item Delta,4814.37,B,2025-01-28T15:13:22Z
18277,Item Gamma,3933.99,B,2025-01-14T22:21:39Z
18278,Item Zeta,2515.78,C,2025-01-22T11:57:09Z
18279,Item Beta,2828.27,B,2025-01-20T12:45:16Z
18280,Item Theta,4393.33,A,2025-01-07T18:42:53Z
18281,Item Epsilon,2104.26,B,2025-01-08T14:51:39Z
18282,Item Gamma,3734.67,A,2025-01-09T04:05:28Z
18283,Item Eta,1855.88,B,2025-01-28T21:46:02Z
18284,Item Theta,362.12,B,2025-01-04T06:53:49Z
18285,Item Gamma,4648.15,A,2025-01-20T10:28:32Z
18286,Item Alpha,4817.76,B,2025-01-25T10:37:51Z
18287,Item Gamma,4378.43,B,2025-01-19T06:41:22Z
18288,Item Delta,229.66,C,2025-01-04T08:17:47Z
18289,Item Beta,1479.21,B,2025-01-06T17:46:46Z
18290,Item Theta,2716.04,C,2025-01-16T05:31:23Z
18291,Item Delta,2505.66,A,2025-01-14T22:14:28Z
18292,Item Epsilon,4949.17,B,2025-01-16T02:14:24Z
18293,Item Epsilon,1512.81,B,2025-01-05T11:37:53Z
18294,Item Gamma,1440.64,B,2025-01-26T23:06:40Z
18295,Item Gamma,3473.53,C,2025-01-17T23:17:52Z
18296,Item Gamma,4160.68,C,2025-01-10T19:36:49Z
18297,Item Zeta,2381.21,A,2025-01-15T06:23:12Z
18298,Item Theta,391.4,A,2025-01-12T15:12:47Z
18299,Item Zeta,4311.43,B,2025-01-14T16:30:42Z
18300,Item Zeta,3727.0,A,2025-01-14T16:12:31Z
18301,Item Gamma,3807.87,A,2025-01-10T05:34:42Z
18302,Item Epsilon,4489.54,B,2025-01-26T18:48:52Z
18303,Item Zeta,2464.59,A,2025-01-09T06:17:26Z
18304,Item Gamma,1798.12,C,2025-01-05T04:17:21Z
18305,Item Delta,1390.89,C,2025-01-14T14:10:15Z
18306,Item Beta,3875.05,B,2025-01-19T10:08:57Z
18307,Item Epsilon,480.88,C,2025-01-01T07:30:30Z
18308,Item Epsilon,3360.54,B,2025-01-05T17:05:55Z
18309,Item Beta,2686.06,C,2025-01-06T14:17:22Z
18310,Item Epsilon,356.95,C,2025-01-09T03:44:47Z
18311,Item Beta,2675.94,A,2025-01-09T14:30:01Z
